i=1 time=1.4540241829880881e-05
i=4589 time=0.006650022366311958
i=4590 time=0.006661996683114069
i=4591 time=0.00634852617542947
i=4592 time=0.005890508557790497
i=4593 time=0.00602949616351367
i=4594 time=0.006753942329979168
i=4595 time=0.0059957114839654935
i=4596 time=0.006636765086998508
i=4597 time=0.006529423889958252
i=4598 time=0.006062425534718585
i=4599 time=0.006156081798270208
i=4600 time=0.0059302803957344
i=4601 time=0.006345960250399685
i=4602 time=0.006604263369965224
i=4603 time=0.007060142716749596
i=4604 time=0.006675253962427519
i=4605 time=0.00843419556967362
i=4606 time=0.009008535121953543
i=4607 time=0.007675537069491867
i=4608 time=0.007564774639078564
i=4609 time=0.008826782099081498
i=4610 time=0.010036188095991605
i=4611 time=0.007923148834770188
i=4612 time=0.00695665040725757
i=4613 time=0.007772186912241352
i=4614 time=0.007746527661954161
i=4615 time=0.0083183012892043
i=4616 time=0.010641746402786367
i=4617 time=0.009316446125410494
i=4618 time=0.007429635920900068
i=4619 time=0.006499488097954753
i=4620 time=0.006021370734256237
i=4621 time=0.007599842281141633
i=4622 time=0.008607395509120153
i=4623 time=0.007325715957229306
i=4624 time=0.0073582176742625904
i=4625 time=0.007372330261919302
i=4626 time=0.007416378641579513
i=4627 time=0.0072530147480804885
i=4628 time=0.006832630697530817
i=4629 time=0.006713315183688451
i=4630 time=0.0067445339382068425
i=4631 time=0.006813813913986166
i=4632 time=0.0068245052682698315
i=4633 time=0.008454722969904793
i=4634 time=0.007363777178490238
i=4635 time=0.006013245304998804
i=4636 time=0.0065238643857306045
i=4637 time=0.00678687170118053
i=4638 time=0.0066701221123715015
i=4639 time=0.006094071943405055
i=4640 time=0.007717874832469107
i=4641 time=0.006020515425916528
i=4642 time=0.006102197372662488
i=4643 time=0.006140258593926973
i=4644 time=0.005989296671394584
i=4645 time=0.006129139585468124
i=4646 time=0.006019232463401636
i=4647 time=0.00609663786843484
i=4648 time=0.0060850912058043605
i=4649 time=0.006019232463398083
i=4650 time=0.006118875885348984
i=4651 time=0.0064751118101824545
i=4652 time=0.006060287263856878
i=4653 time=0.006248882753475016
i=4654 time=0.006047457638715059
i=4655 time=0.007532272922048833
i=4656 time=0.007329564844773984
i=4657 time=0.006980599040854685
i=4658 time=0.007212387601793324
i=4659 time=0.006863421797874025
i=4660 time=0.0070986315921821586
i=4661 time=0.006762923067579862
i=4662 time=0.0066294949660807845
i=4663 time=0.006591861398995036
i=4664 time=0.006920727456854792
i=4665 time=0.01037959439567615
i=4666 time=0.011787859582319982
i=4667 time=0.010413806729395958
i=4668 time=0.007025930383033341
i=4669 time=0.006094071943408608
i=4670 time=0.006170194385926919
i=4671 time=0.007133271580070044
i=4672 time=0.006839900818444988
i=4673 time=0.0076558649776039545
i=4674 time=0.006950663248854738
i=4675 time=0.0068424667434712205
i=4676 time=0.0067753250385536035
i=4677 time=0.006980171386686607
i=4678 time=0.007350519899176788
i=4679 time=0.00926598293317582
i=4680 time=0.01677687314665377
i=4681 time=0.007835907383793028
i=4682 time=0.009083802256132145
i=4683 time=0.010480093125970313
i=4684 time=0.013240173148624024
i=4685 time=0.011900760283587886
i=4686 time=0.013326559291257922
i=4687 time=0.013057564817401612
i=4688 time=0.015419498806419796
i=4689 time=0.012958349049625895
i=4690 time=0.009712026234019788
i=4691 time=0.00818230726267899
i=4692 time=0.01170617763557047
i=4693 time=0.012067545410456404
i=4694 time=0.009182162715571707
i=4695 time=0.008282805992976705
i=4696 time=0.008144673695589688
i=4697 time=0.006995566936858211
i=4698 time=0.007460854675414907
i=4699 time=0.00933269698392536
i=4700 time=0.009894634565235094
i=4701 time=0.007463848254616323
i=4702 time=0.0081643457874776
i=4703 time=0.0077811676498455995
i=4704 time=0.007254297710595381
i=4705 time=0.007010534832858184
i=4706 time=0.0072885100443151885
i=4707 time=0.00693954424039589
i=4708 time=0.007002837057772382
i=4709 time=0.006832630697530817
i=4710 time=0.007774325183099506
i=4711 time=0.006105618606035534
i=4712 time=0.006240757324217583
i=4713 time=0.006533272777499377
i=4714 time=0.006365632342287597
i=4715 time=0.006896778823250571
i=4716 time=0.006092361326718532
i=4717 time=0.006837334893415203
i=4718 time=0.007108895292294193
i=4719 time=0.007081525425324031
i=4720 time=0.006901910673306588
i=4721 time=0.006897206477422202
i=4722 time=0.0069288528861122245
i=4723 time=0.006979316078343345
i=4724 time=0.006980171386686607
i=4725 time=0.006653443599685005
i=4726 time=0.006531989814988037
i=4727 time=0.0067009132127182625
i=4728 time=0.0064806713144101025
i=4729 time=0.007473684300560279
i=4730 time=0.006466986380925022
i=4731 time=0.006140258593926973
i=4732 time=0.006755652946665691
i=4733 time=0.006384449125832248
i=4734 time=0.008682662643295203
i=4735 time=0.010683228857420346
i=4736 time=0.007400555437236278
i=4737 time=0.0062980629831947965
i=4738 time=0.006376323696574815
i=4739 time=0.006617948303450305
i=4740 time=0.006586729548935466
i=4741 time=0.0062309212782771795
i=4742 time=0.006297635329026718
i=4743 time=0.006381455546630832
i=4744 time=0.0067218682671175145
i=4745 time=0.007079387154465877
i=4746 time=0.006908753140049129
i=4747 time=0.0070853743128687086
i=4748 time=0.007860283671565327
i=4749 time=0.006304477795769259
i=4750 time=0.00618901116947157
i=4751 time=0.006117592922837645
i=4752 time=0.007150805401103355
i=4753 time=0.006162496610841117
i=4754 time=0.0067445339382068425
i=4755 time=0.00661409941590918
i=4756 time=0.006310892608340168
i=4757 time=0.006157792414956731
i=4758 time=0.0063083266833103835
i=4759 time=0.006291648170623887
i=4760 time=0.006775752692721682
i=4761 time=0.0065238643857306045
i=4762 time=0.006255725220217556
i=4763 time=0.006480243660242024
i=4764 time=0.00962906132475183
i=4765 time=0.008257146742685961
i=4766 time=0.006299345945713242
i=4767 time=0.0066944984001438
i=4768 time=0.00615351587323687
i=4769 time=0.006764633684266386
i=4770 time=0.006422938001264811
i=4771 time=0.006264705957818251
i=4772 time=0.006705617408602649
i=4773 time=0.0062745420037657595
i=4774 time=0.006222368194844563
i=4775 time=0.0061821687027290295
i=4776 time=0.0072397574687670385
i=4777 time=0.006362638763086181
i=4778 time=0.006275824966280652
i=4779 time=0.006257863491079263
i=4780 time=0.0064421824389775395
i=4781 time=0.0061565094524418384
i=4782 time=0.006270265462049451
i=4783 time=0.0062565805285643705
i=4784 time=0.006218946961475069
i=4785 time=0.006412246646977593
i=4786 time=0.006164207227524088
i=4787 time=0.006342111362855007
i=4788 time=0.006291220516452256
i=4789 time=0.006164634881699271
i=4790 time=0.008030490031810444
i=4791 time=0.007231632039509606
i=4792 time=0.006507613527215739
i=4793 time=0.006180885740214137
i=4794 time=0.006874540806332874
i=4795 time=0.006426786888809488
i=4796 time=0.006172332656785073
i=4797 time=0.006376751350746446
i=4798 time=0.006311320262511799
i=4799 time=0.006578176465506402
i=4800 time=0.005767771810578637
i=4801 time=0.006387870359201742
i=4802 time=0.010150371759770849
i=4803 time=0.007829920225390197
i=4804 time=0.010135403863767323
i=4805 time=0.00653327277750293
i=4806 time=0.008738257685585893
i=4807 time=0.0064806713144101025
i=4808 time=0.006442182438981092
i=4809 time=0.006250593370161539
i=4810 time=0.006240329670045952
i=4811 time=0.0089264255210324
i=4812 time=0.006499488097958306
i=4813 time=0.0069468143613136135
i=4814 time=0.006203551411303465
i=4815 time=0.00750575836341838
i=4816 time=0.006270265462049451
i=4817 time=0.006316879766739447
i=4818 time=0.006381883200802463
i=4819 time=0.006203979065471543
i=4820 time=0.006523009077387343
i=4821 time=0.006255725220221109
i=4822 time=0.006227927699075764
i=4823 time=0.006466986380925022
i=4824 time=0.006222795849019747
i=4825 time=0.0066654179164835625
i=4826 time=0.00623134893244881
i=4827 time=0.006531989814988037
i=4828 time=0.008158358629078322
i=4829 time=0.00853170072076992
i=4830 time=0.0102632724610352
i=4831 time=0.00936306043010049
i=4832 time=0.009361777467585597
i=4833 time=0.009463131506226574
i=4834 time=0.007272686839968401
i=4835 time=0.010465980538313602
i=4836 time=0.011429913040803541
i=4837 time=0.011281517043300937
i=4838 time=0.011797267974088754
i=4839 time=0.007652871398402539
i=4840 time=0.007090506162924726
i=4841 time=0.009937399982380413
i=4842 time=0.007269265606598907
i=4843 time=0.008532128374937997
i=4844 time=0.008547951579284785
i=4845 time=0.007016521991257463
i=4846 time=0.007097776283838897
i=4847 time=0.007004120020290827
i=4848 time=0.00703191754143262
i=4849 time=0.00700198174942912
i=4850 time=0.006993428666000057
i=4851 time=0.007049023708290747
i=4852 time=0.007019087916287248
i=4853 time=0.0070477407457758545
i=4854 time=0.007031062233089358
i=4855 time=0.006916878569310114
i=4856 time=0.0062621400327920185
i=4857 time=0.006387870359201742
i=4858 time=0.006280956816336669
i=4859 time=0.006305333104108968
i=4860 time=0.00634852617542947
i=4861 time=0.0062698378078778205
i=4862 time=0.006747955171579889
i=4863 time=0.007106329367267961
i=4864 time=0.006974184228283775
i=4865 time=0.007045602474921253
i=4866 time=0.0070704064168651826
i=4867 time=0.007042181241548207
i=4868 time=0.00708238073366374
i=4869 time=0.006890791664851292
i=4870 time=0.006323722233481988
i=4871 time=0.006315169150052924
i=4872 time=0.0063083266833103835
i=4873 time=0.0063622111089145506
i=4874 time=0.006301911870739474
i=4875 time=0.0062950694039969335
i=4876 time=0.006325860504340142
i=4877 time=0.006375468388231553
i=4878 time=0.006450735522410156
i=4879 time=0.006460571568354112
i=4880 time=0.006538404627558947
i=4881 time=0.006546957710988011
i=4882 time=0.006283522741366454
i=4883 time=0.006639331012024741
i=4884 time=0.006732987275579916
i=4885 time=0.006383593817488986
i=4886 time=0.006443465401495985
i=4887 time=0.006440471822294569
i=4888 time=0.006299345945709689
i=4889 time=0.006347670867086208
i=4890 time=0.006401555292690375
i=4891 time=0.006419089113723686
i=4892 time=0.006534128085846191
i=4893 time=0.006291648170623887
i=4894 time=0.006420372076235026
i=4895 time=0.006288226937254393
i=4896 time=0.006277107928791992
i=4897 time=0.006434912318063368
i=4898 time=0.00634852617542947
i=4899 time=0.006438761205608046
i=4900 time=0.00631174791668343
i=4901 time=0.006319445691769232
i=4902 time=0.006358362221373426
i=4903 time=0.006301056562396212
i=4904 time=0.006364777033947888
i=4905 time=0.006339545437828775
i=4906 time=0.006372047154858507
i=4907 time=0.006304477795765706
i=4908 time=0.006316024458399738
i=4909 time=0.006475967118525716
i=4910 time=0.0063138861875380314
i=4911 time=0.006475539464357638
i=4912 time=0.0063468155587429465
i=4913 time=0.0063215839626238335
i=4914 time=0.006351519754627333
i=4915 time=0.006310464954168538
i=4916 time=0.007120014300753041
i=4917 time=0.006514455993954726
i=4918 time=0.006387015050862033
i=4919 time=0.006401982946865559
i=4920 time=0.006341683708686929
i=4921 time=0.006332702971082682
i=4922 time=0.006324577541828802
i=4923 time=0.0064032659093768984
i=4924 time=0.006329281737713188
i=4925 time=0.006363921725601074
i=4926 time=0.006337407166970621
i=4927 time=0.006375468388231553
i=4928 time=0.006419516767891764
i=4929 time=0.006364349379772705
i=4930 time=0.006514028339786648
i=4931 time=0.00642251034709318
i=4932 time=0.00689635116907894
i=4933 time=0.007250448823054256
i=4934 time=0.006491790322872504
i=4935 time=0.0065392599359022086
i=4936 time=0.006387015050862033
i=4937 time=0.006447314289037109
i=4938 time=0.006544391785961778
i=4939 time=0.0066209418826552735
i=4940 time=0.006389153321716634
i=4941 time=0.006406259488578314
i=4942 time=0.0074073979039788185
i=4943 time=0.006384021471660617
i=4944 time=0.008265272171943394
i=4945 time=0.006391719246746419
i=4946 time=0.006437905897264784
i=4947 time=0.006419516767891764
i=4948 time=0.0064618545308690045
i=4949 time=0.006382310854977646
i=4950 time=0.006353658025485487
i=4951 time=0.006452018484921496
i=4952 time=0.0065183048815029565
i=4953 time=0.0064289251596640895
i=4954 time=0.006402838255205268
i=4955 time=0.006431063430522244
i=4956 time=0.006899344748280356
i=4957 time=0.006690221858431045
i=4958 time=0.006453729101608019
i=4959 time=0.006398134059317329
i=4960 time=0.006535411048361084
i=4961 time=0.006625218424368029
i=4962 time=0.0064571503349810655
i=4963 time=0.006999415824402888
i=4964 time=0.0064909350145256894
i=4965 time=0.006401982946865559
i=4966 time=0.006472545885156222
i=4967 time=0.0064618545308690045
i=4968 time=0.006455439718298095
i=4969 time=0.006756080600837322
i=4970 time=0.007225644881110327
i=4971 time=0.007575038339197704
i=4972 time=0.006587584857278728
i=4973 time=0.007795707891673942
i=4974 time=0.007310320407057702
i=4975 time=0.006749238134091229
i=4976 time=0.006558932027790121
i=4977 time=0.0065935720156780064
i=4978 time=0.006503764639671061
i=4979 time=0.006471690576812961
i=4980 time=0.0065627809153312455
i=4981 time=0.006445603672350586
i=4982 time=0.006492645631212213
i=4983 time=0.006422938001264811
i=4984 time=0.006413101955320855
i=4985 time=0.009054294118300277
i=4986 time=0.00759684870194377
i=4987 time=0.007519870951078644
i=4988 time=0.007513028484332551
i=4989 time=0.008238757613312941
i=4990 time=0.007493356392448192
i=4991 time=0.011253291867983961
i=4992 time=0.011043313669791388
i=4993 time=0.011687360852022266
i=4994 time=0.011101474637115416
i=4995 time=0.007191004893218889
i=4996 time=0.007368053720206547
i=4997 time=0.007328281882259091
i=4998 time=0.007463420600444692
i=4999 time=0.008914451204233842
i=5000 time=0.0049013444591849975
i=5001 time=0.006635482124483616
i=5002 time=0.006476394772697347
i=5003 time=0.006507613527215739
i=5004 time=0.006493928593727105
i=5005 time=0.006479816006066841
i=5006 time=0.006503764639671061
i=5007 time=0.00645928860583922
i=5008 time=0.006491790322872504
i=5009 time=0.006401982946862006
i=5010 time=0.006537121665047607
i=5011 time=0.006475967118525716
i=5012 time=0.006523009077387343
i=5013 time=0.0064729735393243
i=5014 time=0.006457577989152696
i=5015 time=0.00661238879922621
i=5016 time=0.006479816006066841
i=5017 time=0.006970762994910729
i=5018 time=0.007271403877453508
i=5019 time=0.0073761791494639795
i=5020 time=0.007306043865344947
i=5021 time=0.007277818690027971
i=5022 time=0.00728252288591591
i=5023 time=0.007275680419166264
i=5024 time=0.0073094650987144405
i=5025 time=0.007223506610252173
i=5026 time=0.006453301447439941
i=5027 time=0.006470407614298068
i=5028 time=0.006527713273275282
i=5029 time=0.006470407614298068
i=5030 time=0.0065238643857306045
i=5031 time=0.006562780915334798
i=5032 time=0.006597420903222684
i=5033 time=0.006512745377271756
i=5034 time=0.006591006090651774
i=5035 time=0.006639758666199924
i=5036 time=0.006788154663695423
i=5037 time=0.0065392599359022086
i=5038 time=0.006510179452241971
i=5039 time=0.006522153769044081
i=5040 time=0.006453729101608019
i=5041 time=0.006591006090651774
i=5042 time=0.0065704786904206
i=5043 time=0.0065238643857306045
i=5044 time=0.006519160189842665
i=5045 time=0.006523009077387343
i=5046 time=0.00658886781979362
i=5047 time=0.006496066864585259
i=5048 time=0.006509324143898709
i=5049 time=0.00664574582459565
i=5050 time=0.00646613107258176
i=5051 time=0.006544391785961778
i=5052 time=0.006523009077387343
i=5053 time=0.006608539911681532
i=5054 time=0.006562780915334798
i=5055 time=0.006499915752126384
i=5056 time=0.006482809585268257
i=5057 time=0.006496066864585259
i=5058 time=0.008525713562367088
i=5059 time=0.006557649065278781
i=5060 time=0.006589295473965251
i=5061 time=0.006567912765390815
i=5062 time=0.006556366102763889
i=5063 time=0.0065136006856150175
i=5064 time=0.006724434192147299
i=5065 time=0.006491790322872504
i=5066 time=0.006546957710988011
i=5067 time=0.0065803147363645564
i=5068 time=0.006484947856126411
i=5069 time=0.006583308315565972
i=5070 time=0.006516166610644802
i=5071 time=0.006622652499338244
i=5072 time=0.007338545582374678
i=5073 time=0.007365915449351945
i=5074 time=0.007342394469915803
i=5075 time=0.0073299924989456144
i=5076 time=0.007402266053922801
i=5077 time=0.0073171628738002426
i=5078 time=0.008296918580633417
i=5079 time=0.009238185412030475
i=5080 time=0.006671832729058025
i=5081 time=0.009094065956247732
i=5082 time=0.008352513622924107
i=5083 time=0.008134837649645732
i=5084 time=0.007959927093516228
i=5085 time=0.007635765231544411
i=5086 time=0.007360355945117192
i=5087 time=0.007098203938010528
i=5088 time=0.006603408061621963
i=5089 time=0.006611533490882948
i=5090 time=0.006589295473965251
i=5091 time=0.006781312196952882
i=5092 time=0.006774042076038711
i=5093 time=0.006568768073734077
i=5094 time=0.007401410745583092
i=5095 time=0.007351802861691681
i=5096 time=0.007473684300560279
i=5097 time=0.00739499593300863
i=5098 time=0.007432201845926301
i=5099 time=0.006665845570655193
i=5100 time=0.006709466296147326
i=5101 time=0.0066624243372856995
i=5102 time=0.006628212003569445
i=5103 time=0.006591433744823405
i=5104 time=0.006561497952819906
i=5105 time=0.006605118678308486
i=5106 time=0.006601269790767361
i=5107 time=0.00661409941590918
i=5108 time=0.006560214990305013
i=5109 time=0.006718447033748021
i=5110 time=0.006586301894763835
i=5111 time=0.0066876559334048125
i=5112 time=0.006592289053166667
i=5113 time=0.006591861398991483
i=5114 time=0.006719302342091282
i=5115 time=0.006722723575464329
i=5116 time=0.006838190201758465
i=5117 time=0.006612816453397841
i=5118 time=0.006764633684266386
i=5119 time=0.006616665340938965
i=5120 time=0.005503053878438635
i=5121 time=0.006684662354203397
i=5122 time=0.006590150782308513
i=5123 time=0.0066239354618531365
i=5124 time=0.006628212003565892
i=5125 time=0.00666926680402824
i=5126 time=0.006602125099110623
i=5127 time=0.0065880125114503585
i=5128 time=0.006637192741170139
i=5129 time=0.00658886781979362
i=5130 time=0.006650450020487142
i=5131 time=0.006913457335937068
i=5132 time=0.006694926054315431
i=5133 time=0.006888653393993138
i=5134 time=0.006701768521061524
i=5135 time=0.006671405074886394
i=5136 time=0.006620086574312012
i=5137 time=0.00871644732284338
i=5138 time=0.00797232906448997
i=5139 time=0.00843419556967362
i=5140 time=0.007729849149267665
i=5141 time=0.008835335182510562
i=5142 time=0.012854856740130316
i=5143 time=0.0115736048424111
i=5144 time=0.011448729824348192
i=5145 time=0.016909445939809586
i=5146 time=0.016131543001908
i=5147 time=0.012246732508302216
i=5148 time=0.00868822214752285
i=5149 time=0.010700762678450104
i=5150 time=0.012632048916792371
i=5151 time=0.00847011852007995
i=5152 time=0.008647595001235686
i=5153 time=0.007535694155421879
i=5154 time=0.008376889910696406
i=5155 time=0.0074685524505007095
i=5156 time=0.00781281405853207
i=5157 time=0.00749250108410493
i=5158 time=0.007992001156377881
i=5159 time=0.007472828992213465
i=5160 time=0.007725572607554909
i=5161 time=0.0067312766588933926
i=5162 time=0.007562636368223963
i=5163 time=0.007576748955880674
i=5164 time=0.007575038339197704
i=5165 time=0.0075014818217056245
i=5166 time=0.00754937908890696
i=5167 time=0.00751773268022049
i=5168 time=0.00754125365965308
i=5169 time=0.006718447033748021
i=5170 time=0.006763778375923124
i=5171 time=0.00669963025020337
i=5172 time=0.006777035655240127
i=5173 time=0.006721012958774253
i=5174 time=0.006756935909180584
i=5175 time=0.006703479137748047
i=5176 time=0.006707755679460803
i=5177 time=0.007507896634276534
i=5178 time=0.007523292184451691
i=5179 time=0.00757845957257075
i=5180 time=0.007631061035660025
i=5181 time=0.007646028931659998
i=5182 time=0.00767211583611882
i=5183 time=0.007537832426280033
i=5184 time=0.006915595606795222
i=5185 time=0.007005830636973798
i=5186 time=0.006769337880150772
i=5187 time=0.0075562215556495005
i=5188 time=0.00697675015331356
i=5189 time=0.007010962487029815
i=5190 time=0.00678516108449756
i=5191 time=0.0068245052682698315
i=5192 time=0.006739402088147273
i=5193 time=0.006762495413408232
i=5194 time=0.006925003998563994
i=5195 time=0.006694070745975722
i=5196 time=0.006887798085649877
i=5197 time=0.006845460322672636
i=5198 time=0.006877106731359106
i=5199 time=0.0068168074931840295
i=5200 time=0.006820656380728707
i=5201 time=0.006752659367464275
i=5202 time=0.006822366997411677
i=5203 time=0.006704334446087756
i=5204 time=0.006777890963579836
i=5205 time=0.006929280540283855
i=5206 time=0.006825360576613093
i=5207 time=0.006872830189649903
i=5208 time=0.00681552453067269
i=5209 time=0.0072483105521925495
i=5210 time=0.007587440310167892
i=5211 time=0.009335262908955144
i=5212 time=0.006830492426672663
i=5213 time=0.007007541253656768
i=5214 time=0.0067650613384380165
i=5215 time=0.0070344834664624045
i=5216 time=0.006761212450893339
i=5217 time=0.006902338327478219
i=5218 time=0.006820228726557076
i=5219 time=0.006783878121982667
i=5220 time=0.006835624276732233
i=5221 time=0.006812958605642905
i=5222 time=0.0070580044458914415
i=5223 time=0.006781739851128066
i=5224 time=0.006887370431478246
i=5225 time=0.006839045510101727
i=5226 time=0.006867270685418703
i=5227 time=0.006806116138900364
i=5228 time=0.006997705207712812
i=5229 time=0.006812103297299643
i=5230 time=0.006743678629863581
i=5231 time=0.006912174373422175
i=5232 time=0.0068600005645045314
i=5233 time=0.006854441060273331
i=5234 time=0.006907470177537789
i=5235 time=0.006878817348049182
i=5236 time=0.006818518109870553
i=5237 time=0.006928425231940594
i=5238 time=0.006809109718098227
i=5239 time=0.006850592172732206
i=5240 time=0.008914023550058658
i=5241 time=0.008129705799589715
i=5242 time=0.0068826662355938595
i=5243 time=0.007615665485484868
i=5244 time=0.007073399996066598
i=5245 time=0.007128995038353736
i=5246 time=0.006948524978000137
i=5247 time=0.006979743732514976
i=5248 time=0.006816379839012399
i=5249 time=0.0071088952922977455
i=5250 time=0.0070032647119475655
i=5251 time=0.00674196801318061
i=5252 time=0.006873257843821534
i=5253 time=0.006851875135247099
i=5254 time=0.006873685497989612
i=5255 time=0.0068035502138705795
i=5256 time=0.006907470177537789
i=5257 time=0.006838190201758465
i=5258 time=0.006840328472616619
i=5259 time=0.006936550661194474
i=5260 time=0.0068262158849599075
i=5261 time=0.006876251423019397
i=5262 time=0.0068600005645045314
i=5263 time=0.008001409548146654
i=5264 time=0.006950663248854738
i=5265 time=0.007162352063730282
i=5266 time=0.00703063457892128
i=5267 time=0.007218374760192603
i=5268 time=0.007090933817092804
i=5269 time=0.007061853333436119
i=5270 time=0.006832630697530817
i=5271 time=0.007327854228091013
i=5272 time=0.006818518109870553
i=5273 time=0.00714952243858491
i=5274 time=0.006887798085649877
i=5275 time=0.006886515123134984
i=5276 time=0.007234197964539391
i=5277 time=0.006865560068732179
i=5278 time=0.008574893792086868
i=5279 time=0.008271259330346226
i=5280 time=0.011757496136144852
i=5281 time=0.011480376233034661
i=5282 time=0.012854856740130316
i=5283 time=0.012499048469468477
i=5284 time=0.013236324261075794
i=5285 time=0.01441408384929943
i=5286 time=0.011850724745524843
i=5287 time=0.011825493149409283
i=5288 time=0.010535260514089373
i=5289 time=0.00978857633070973
i=5290 time=0.011498765362407681
i=5291 time=0.01071573057445363
i=5292 time=0.009273680708265175
i=5293 time=0.012751792084806368
i=5294 time=0.00897517809658055
i=5295 time=0.007890219463568826
i=5296 time=0.011068972920082132
i=5297 time=0.007929991301516282
i=5298 time=0.011095059824540954
i=5299 time=0.00967054377938581
i=5300 time=0.007962920672717644
i=5301 time=0.008061708786325283
i=5302 time=0.008630488834377559
i=5303 time=0.01114808894180186
i=5304 time=0.009378883634443724
i=5305 time=0.009722289934131823
i=5306 time=0.007979171531236062
i=5307 time=0.007945386851687886
i=5308 time=0.0077661997538420735
i=5309 time=0.009341250067354423
i=5310 time=0.009202690115799328
i=5311 time=0.009238185412030475
i=5312 time=0.007913312788826232
i=5313 time=0.00802150929420975
i=5314 time=0.008052728048724589
i=5315 time=0.007698630394749273
i=5316 time=0.012651721008683836
i=5317 time=0.009258285158090018
i=5318 time=0.010066979196334813
i=5319 time=0.0076964921238946715
i=5320 time=0.007725144953383278
i=5321 time=0.007690504965495393
i=5322 time=0.007798701470875358
i=5323 time=0.0077585019787562715
i=5324 time=0.007886370576024149
i=5325 time=0.007415950987411435
i=5326 time=0.007387298157922828
i=5327 time=0.006894212898220786
i=5328 time=0.006909180794224312
i=5329 time=0.007129422692525367
i=5330 time=0.00691474029845196
i=5331 time=0.008935833912804725
i=5332 time=0.006984447928399362
i=5333 time=0.007190577239047258
i=5334 time=0.006906614869194527
i=5335 time=0.007082808387838924
i=5336 time=0.006946814361310061
i=5337 time=0.007629350418973502
i=5338 time=0.007919727601397142
i=5339 time=0.007783305920700201
i=5340 time=0.007784588883215093
i=5341 time=0.00757974253508209
i=5342 time=0.006898489439933542
i=5343 time=0.006919016840164716
i=5344 time=0.0069091807942207595
i=5345 time=0.007028923962231204
i=5346 time=0.006975039536627037
i=5347 time=0.007219657722707495
i=5348 time=0.006881383273078967
i=5349 time=0.007034055812290774
i=5350 time=0.006858717601986086
i=5351 time=0.00699385632017524
i=5352 time=0.007048596054119116
i=5353 time=0.0069168785693065615
i=5354 time=0.0070832360420105545
i=5355 time=0.006886942777306615
i=5356 time=0.007516449717705598
i=5357 time=0.007803833320931375
i=5358 time=0.009415234239021686
i=5359 time=0.007222651301908911
i=5360 time=0.010278240357038726
i=5361 time=0.0077482382786406845
i=5362 time=0.008702762389354746
i=5363 time=0.008178458375134312
i=5364 time=0.007513883792675813
i=5365 time=0.0080403260777544
i=5366 time=0.00743861665849721
i=5367 time=0.008571472558713822
i=5368 time=0.012109455519262013
i=5369 time=0.009563202582349106
i=5370 time=0.010573749389521936
i=5371 time=0.008196847504507332
i=5372 time=0.009318156742093464
i=5373 time=0.00860098069654569
i=5374 time=0.007411246791523496
i=5375 time=0.006954939790571046
i=5376 time=0.00818273491685062
i=5377 time=0.007867553792479498
i=5378 time=0.007865843175792975
i=5379 time=0.00783205849624835
i=5380 time=0.007875679221736931
i=5381 time=0.00795436758928858
i=5382 time=0.007116593067383548
i=5383 time=0.007028923962231204
i=5384 time=0.006953229173884523
i=5385 time=0.007076393575264461
i=5386 time=0.006987869161772409
i=5387 time=0.006987441507600778
i=5388 time=0.0077512318578385475
i=5389 time=0.0078453157755618
i=5390 time=0.007151660709443064
i=5391 time=0.007028496308059573
i=5392 time=0.0070370493914921894
i=5393 time=0.0069271422694221485
i=5394 time=0.007516449717705598
i=5395 time=0.007816235291901563
i=5396 time=0.007506186017590011
i=5397 time=0.006953229173884523
i=5398 time=0.007018232607943986
i=5399 time=0.007035338774805666
i=5400 time=0.006979316078343345
i=5401 time=0.006966914107369604
i=5402 time=0.007006685945317059
i=5403 time=0.006973328919944066
i=5404 time=0.006957505715600831
i=5405 time=0.007170049838816084
i=5406 time=0.00695964398645188
i=5407 time=0.009807820768426012
i=5408 time=0.008269121059488072
i=5409 time=0.008604829584086815
i=5410 time=0.00812756752873156
i=5411 time=0.00791844463888225
i=5412 time=0.009320722667126802
i=5413 time=0.01152870115441118
i=5414 time=0.008676247830724293
i=5415 time=0.01004003698353273
i=5416 time=0.010435617092142024
i=5417 time=0.008428208411270788
i=5418 time=0.010715302920278447
i=5419 time=0.011291780743416524
i=5420 time=0.007945814505859516
i=5421 time=0.008071117178101161
i=5422 time=0.007892357734423427
i=5423 time=0.008775035944335485
i=5424 time=0.0072115322934500625
i=5425 time=0.0072632784481960755
i=5426 time=0.007070834071036813
i=5427 time=0.00751089021347795
i=5428 time=0.00794795277671767
i=5429 time=0.007956505860143182
i=5430 time=0.00734624335746048
i=5431 time=0.0074865139257020985
i=5432 time=0.007329137190602353
i=5433 time=0.0077559360537264865
i=5434 time=0.007889364155225564
i=5435 time=0.0071709051471593455
i=5436 time=0.007115737759040286
i=5437 time=0.00711787602989844
i=5438 time=0.0070353387748021134
i=5439 time=0.007034911120634035
i=5440 time=0.0070503066708056394
i=5441 time=0.007033628158119143
i=5442 time=0.007161069101215389
i=5443 time=0.007057576791719811
i=5444 time=0.007813669366875331
i=5445 time=0.007920582909740403
i=5446 time=0.008030917685978523
i=5447 time=0.008001837202318285
i=5448 time=0.007140541700984215
i=5449 time=0.007056721483380102
i=5450 time=0.007327854228091013
i=5451 time=0.0070494513624659305
i=5452 time=0.007068695800178659
i=5453 time=0.007134982196756567
i=5454 time=0.007106757021439591
i=5455 time=0.00702550272886171
